"content","original_id","from","date_created","sentiment","original_sentiment"
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/Vlg9H7dWc3","660900507335204864","laurajessica416","2015-11-02 02:25:34","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal terkait in... https://t.co/Z2plhPKY1h","660900317542744064","h0p_ksks","2015-11-02 02:24:49","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan… https://t.co/5sGDNHSNZn","660900235703664641","kuterind","2015-11-02 02:24:29","",""
"#agnmilanexpo Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyer... https://t.co/NYpcvwrPHT #idworldexpo","660900147019190272","ylesmana83","2015-11-02 02:24:08","",""
"GO-JEK sebut kaca kantor pecah bukan pakai peluru, tapi ujung obeng https://t.co/JX7Joh8E5K #indonesia https://t.co/hNsfToNxoe","660900142338322436","Seputar_ID","2015-11-02 02:24:07","",""
"#agnmilanexpo Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku me... https://t.co/hBBtUjDoPL #17andimilanexpo","660900119089315840","bdelapanm","2015-11-02 02:24:01","",""
"#NewsUpdate Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala ha... https://t.co/MCtd9GN369","660900084146569216","mhfuuPlayer","2015-11-02 02:23:53","",""
"#BeritaUpdate Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala ... https://t.co/NVWA9Xs38a","660899937912164352","KabarIndo_","2015-11-02 02:23:18","",""
"@kim_cobain1 Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku men... https://t.co/aF6fJVy0sh @pasukanfatahila","660899793602932736","Megamawarni123","2015-11-02 02:22:44","",""
"detiknews Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal ... https://t.co/Y1w2ou2GTT","660899749994717184","Taufik_aravha","2015-11-02 02:22:33","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal ... https://t.co/ayt8NiO1Rn #botSOLID","660899665936646144","BatugaraOnline","2015-11-02 02:22:13","",""
"#無料 #招待 #セフレ #メル友 GO-JEK sebut kaca kantor pecah bukan pakai peluru, tapi ujung obeng - https://t.co/tYxZMtACyw  https://t.co/7Hv3JuUr76","660899264273317888","akasakusai","2015-11-02 02:20:38","",""
"@banyolanhidup tragis syeukali :((( GO-JEK na candi bayar, padahal itu teh uka sbgi pemeraan GOJEK :(((","660899251082366977","warcop88","2015-11-02 02:20:35","",""
"GO-JEK sebut kaca kantor pecah bukan pakai peluru, tapi ujung obeng - https://t.co/J613hiy8vi https://t.co/JblfGnugeA","660897673604534272","alul_imnida","2015-11-02 02:14:18","",""
"#Retweet #FollowMe Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek men... https://t.co/FsWwJ32LkQ #NewsUpdate #Today","660897247865888768","Lyizy","2015-11-02 02:12:37","",""
"#NEWSUpdate Pihak Go-Jek mengaku menyerahkan segala hal terkait insiden ini kepada pihak ke... https://t.co/g0mheXnqoE #FollowForFollback","660897240882393088","akun_kedua2","2015-11-02 02:12:35","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal terkait insiden ini kepada pihak ...","660897123710332928","MJfans_ID","2015-11-02 02:12:07","",""
"Kantor Go-Jek Ditembak Orang Tak Dikenal: Jakarta~ Kemarin (1/11) Kantor Go-Jek di Jakarta Selatan menjai sasa... https://t.co/rf4bmGeCHj","660897104362012673","JuraganHarga","2015-11-02 02:12:03","",""
"#TENews Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku… https://t.co/maoI31hAru","660897043603439616","tndhdsptr","2015-11-02 02:11:48","",""
"Go-Jek Office Targeted in Shooting Attack - Jakarta Globe https://t.co/IGWbwfsoVq #southjakarta","660896933129662464","infojekardah","2015-11-02 02:11:22","",""
"Pihak Go-Jek mengaku menyerahkan segala hal terkait insiden ini kepada pihak kepolisian.","660896159414665216","durajaka","2015-11-02 02:08:17","",""
"Demi Keamanan, Go-Jek Intensif Kordinasi Dengan Polisi https://t.co/3vRAPtvuIc https://t.co/pJGHo6o0d0","660896154150834177","RMOLJakarta","2015-11-02 02:08:16","",""
"Polisi Fokus Periksa CCTV Kantor Go-Jek https://t.co/BIhWAL81pF https://t.co/9kHpSL4X8B","660896146185850881","RMOLJakarta","2015-11-02 02:08:14","",""
"Buntut Kasus Penembakan, Polisi Bakal Periksa Bos Go-Jek https://t.co/caSwtSKANr https://t.co/zYFtR5FdVU","660896137201627140","RMOLJakarta","2015-11-02 02:08:12","",""
"@Hoerudiin hyg pake go jek","660895693763055616","MegaSaputrii_","2015-11-02 02:06:26","",""
"Should I buy this clearanced costume and go the #TheForceAwakens premiere? AS JEK PORKINS?! https://t.co/oXPKd8T2XU","660895394797363202","DenO_Tokunation","2015-11-02 02:05:15","",""
"Kantor Go-Jek Ditembak Orang Tak Dikenal https://t.co/cdFwTqP25Q #ibukota #gojek #terorgojek","660894885642412033","PewartaEkBis","2015-11-02 02:03:14","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/Lni68abE88 @azharhajid999","660894531349585920","azharhajid999","2015-11-02 02:01:49","",""
"NEWS - Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/y1yMCERGYt #thejagatnet #berita #news https://t.co/toXQ3QVd6g","660894424294035456","thejagatportal","2015-11-02 02:01:24","",""
"New post: Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/0HGVRYgYr1","660893506295087104","manggeku","2015-11-02 01:57:45","",""
"Begini Penampakan 'Peluru' yang Ditembakkan ke Kantor Go-Jek di Kemang https://t.co/fQ2JBljtGb","660893136017838080","KabarIndo_","2015-11-02 01:56:17","",""
"Ya Allah tega bgt ada orang yg ngerjain Go-jek begini... Mudah2an resto dan bapak go-jek nya tambah berlimpah... https://t.co/VotaDWeAmD","660892913308569600","iieonly","2015-11-02 01:55:23","",""
"Pihak Go-Jek Mengklarifikasi Itu Bukan Penembakan https://t.co/XOvT4rBfpR","660892666377310208","mehcurhatbos","2015-11-02 01:54:25","",""
"https://t.co/8V6eB0Ykue #Info #Berita #BacaBaBe GO-JEK sebut kaca kantor pecah bukan pakai peluru,tapi ujung ... https://t.co/VmL9dP7xmp","660892530893004800","BeritaBaBe","2015-11-02 01:53:52","",""
"GO-JEK sebut kaca kantor pecah bukan pakai peluru, tapi ujung obeng: Manajemen GO-JEK juga menegaskan tidak ad... https://t.co/sLhAnq2qdV","660892383760941056","akuntamvan","2015-11-02 01:53:17","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku menyerahkan segala hal... https://t.co/gwGIpgFhIY @666_sidiq","660891885997682688","armanpramudian1","2015-11-02 01:51:19","",""
"Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang - Detikcom: DetikcomIni Penjelasan Go-Jek Terkait Insid... https://t.co/tCrQDnjxnR","660891268872994816","hoihoimedia","2015-11-02 01:48:51","",""
"merdekadotcom : https://t.co/bt46vgBi1K GO-JEK sebut kaca kantor pecah bukan pakai peluru… https://t.co/IDanvnKRGv) https://t.co/V5cytlJpK3","660891235641618432","indberitanews","2015-11-02 01:48:43","",""
"@info -  Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang","660891126908391424","GEMAWAHYUH","2015-11-02 01:48:18","",""
"New post: Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang https://t.co/OkJHMLMzlX","660890882523009024","manggeku","2015-11-02 01:47:19","",""
"-AutoUpdateTwitter- Ini Penjelasan Go-Jek Terkait Insiden di Kantor Kemang: Pihak Go-Jek mengaku... https://t.co/ayDzeY7vpb #CyberBotTeam","660890518977556480","twofacecyber48","2015-11-02 01:45:53","",""
"Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api https://t.co/ljQgSvacHj | https://t.co/15qJoWs3uC https://t.co/YnmIjmWysN","660890515060092928","KoranTimeline","2015-11-02 01:45:52","",""
"Kantor Go-Jek Ditembak Orang Misterius => https://t.co/R3yFqMtKVf #KotaSolo","660890311523069952","InfoSoloRaya","2015-11-02 01:45:03","",""
